,location,ioc_code,gloss_id,lat,lon,country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,ioc_id,nws_id,state,status,removed,coops_id,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,cmems_id,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,emodnet_id,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,gesla3_id,seaset_id
2368,Nagasaki,naga,83.0,32.74,129.87,Japan,SWJP40,Japan Meteorological Agency ( Japan ),NAGASAKI,3.0,13:49,16',10',2012-03-21 10:10:47,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Nagasaki,,,,,,,,,,,,,,,,,362A,,,,,,,,,,,,,,,nagasaki-362a-jpn-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Japan Meteorological Agency  Japan ,Unspecified,Unspecified,Unspecified,1985-01-01 00:00:00,2018-12-31 14:00:00,34.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Nagasaki,2368.0
2369,Naha,naha,81.0,26.21,127.67,Japan,SWJP40,Japan Meteorological Agency ( Japan ),NAHA,2.43,13:49,16',10',2008-05-15 13:59:00,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Naha,,,,,,,,,,,,,,,,,355A,,,,,,,,,,,,,,,naha-355a-jpn-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Japan Meteorological Agency  Japan ,Unspecified,Unspecified,Unspecified,1966-07-31 15:00:00,2018-12-31 14:00:00,53.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Naha,2369.0
2372,Omaezaki,omae,,34.61,138.22,Japan,SWJP40,Japan Meteorological Agency ( Japan ),OMAEZAKI,1.84,13:49,16',10',2008-05-15 13:59:00,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Omaezaki,,,,,,,,,,,,,,,,,MA20,,,,,,,,,,,,,,,omaezaki-ma20-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1960-12-31 15:00:00,2019-12-31 14:00:00,60.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Omaezaki,2372.0
2373,Sado,sado,,38.32,138.52,Japan,SWJP40,Japan Meteorological Agency ( Japan ),SADO,2.22,13:49,16',10',2012-03-21 10:14:35,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Sado,,,,,,,,,,,,,,,,,MA79,,,,,,,,,,,,,,,sado-ma79-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1996-12-31 15:00:00,2019-12-31 14:00:00,24.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Sado,2373.0
2374,Saigo,saig,,36.2,133.33,Japan,SWJP40,Japan Meteorological Agency ( Japan ),SAIGO,2.29,13:49,16',10',2012-03-21 10:16:16,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Saigo,,,,,,,,,,,,,,,,,MA54,,,,,,,,,,,,,,,saigo-ma54-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1960-12-31 15:00:00,2019-12-31 14:00:00,60.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Saigo,2374.0
2375,Tosashimizu,tosa,,32.78,132.96,Japan,SWJP40,Japan Meteorological Agency ( Japan ),TOSASHIMIZU,1.99,13:49,16',10',2008-05-15 13:59:00,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Tosashimizu,,,,,,,,,,,,,,,,,MA39,,,,,,,,,,,,,,,tosashimizu-ma39-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1960-12-31 15:00:00,2019-12-31 14:00:00,60.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Tosashimizu,2375.0
2377,Wakkanai,waka,324.0,45.41,141.69,Japan,SWJP40,Japan Meteorological Agency ( Japan ),WAKKANAI,2.38,13:49,16',10',2012-03-21 09:53:17,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Wakkanai,,,,,,,,,,,,,,,,,360A,,,,,,,,,,,,,,,wakkanai-360a-jpn-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Japan Meteorological Agency  Japan ,Unspecified,Unspecified,Unspecified,1967-01-01 00:00:00,2018-12-31 14:00:00,52.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Wakkanai,2377.0
2385,Kanton,kant,145.0,-2.801,-171.718,Kiribati,SEPA40,Kiribati Met Office ( Kiribati )+University of Hawaii Sea Level Center ( USA ),354305A6,2.37,14:00,5',15',2008-04-25 11:15:00,1989,2016.0,99.0,8526,8640.0,99.0,99.0,5',4',15',Kanton,,,,,,,,,,,,,,,,,013B,,,,,,,,,,,,,,,kanton-013b-kir-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, University of Hawaii Sea Level Center (UHSLC)  USA ,Unspecified,Unspecified,Unspecified,1972-05-02 00:00:00,2018-12-31 23:00:00,43.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Kanton,2385.0
2493,Huatulco,huat,,15.75,-96.117,Mexico,SOMX10,Universidad Nacional Autónoma de México ( Mexico ),01010358,0.97,13:56,9',30',2014-05-19 10:33:46,9930,10080.0,99.0,42570,43200.0,99.0,98.0,1',8',30',Huatulco,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,huatulco-409-mex-unam,UNAM,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Unspecified,2010-01-01 00:00:00,2015-12-31 23:00:00,6.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Huatulco,2493.0
2763,Charleston,chst,,-41.903,171.434,New Zealand,SZNZ01,Land Information New Zealand ( New Zealand ),CHST,3.14,13:59,6',3',2019-04-01 14:14:28,10080,10080.0,100.0,43158,43200.0,100.0,100.0,1',5',3',Charleston,CHAO3,OR,active,"2023-06-24 00:00:00,2021-08-21 11:00:00,2021-08-21 00:00:00,2019-05-24 17:00:00,2017-05-10 16:24:00,2016-05-20 16:45:00,2015-04-17 17:25:00,2014-05-09 18:00:00,2014-05-09 11:00:00,2013-08-21 17:04:00,2012-03-27 15:30:00,2012-03-24 00:00:00,2012-03-20 00:00:00,2012-03-15 00:00:00,2011-04-26 00:00:00,2010-07-22 00:00:00,2010-07-19 23:59:00,2010-07-19 00:00:00,2010-05-22 00:00:00,2010-05-21 00:00:00,2010-05-20 00:00:00,2009-07-16 00:00:00,2008-07-11 00:00:00,2006-08-15 16:10:00,2006-08-15 16:10:00,2006-08-15 16:09:00,2006-08-15 16:09:00,2006-08-15 00:00:00,2005-08-23 00:00:00,2004-09-16 00:00:00,2003-09-13 00:00:00,2002-09-08 00:00:00,2001-12-11 00:00:00,2001-09-25 00:00:00,1999-04-08 00:00:00,1998-08-18 00:00:00,1997-08-02 00:00:00,1996-10-29 00:00:00,1995-09-09 23:00:00,1994-05-21 23:00:00,1994-05-20 23:00:00,1993-09-25 00:00:00,1992-09-02 00:00:00",Charleston,,,,,,,,,,,,8665530,,,,,,,,,,,,,,,charleston-8665530-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1901-01-01 01:00:00,2021-08-31 23:00:00,105.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Charleston,2763.0
2798,Andenes,ande,322.0,69.326,16.135,Norway,web,Norwegian Hydrographic Service ( Norway ),,1.88,11:10,3h,10',2008-12-16 23:00:00,1008,1008.0,100.0,4320,4320.0,100.0,100.0,10',6',10',Andenes,,,,,,AndenesTG,Norwegian Hydrographic Service,543.0,,,,,,,,,800A,,,,,,,,,,,,,,,andenes-800a-nor-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Norwegian Hydrographic Services (NHS)  Norway ,Unspecified,Unspecified,Unspecified,1991-10-09 20:00:00,2018-12-31 23:00:00,28.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Andenes,2798.0
2806,Honningsvåg,honn,,70.98,25.973,Norway,web,Norwegian Hydrographic Service ( Norway ),,0.96,11:10,3h,10',2008-12-17 23:00:00,864,1008.0,86.0,4320,4320.0,100.0,100.0,10',6',10',Honningsvåg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806.0
2811,Måløy,malo,,61.933,5.117,Norway,web,Norwegian Hydrographic Service ( Norway ),,2.04,11:10,3h,10',2008-12-17 23:00:00,1008,1008.0,100.0,4320,4320.0,100.0,100.0,10',6',10',Måløy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811.0
2816,Rørvik,rorv,234.0,64.859,11.23,Norway,web,Norwegian Hydrographic Service ( Norway ),,2.72,11:10,3h,10',2008-12-16 23:00:00,1008,1008.0,100.0,4320,4320.0,100.0,100.0,10',6',10',Rørvik,,,,,,RorvikTG,Norwegian Hydrographic Service,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2816.0
2820,Tregde,treg,321.0,58.006,7.555,Norway,web,Norwegian Hydrographic Service ( Norway ),,0.59,11:10,3h,10',2008-12-16 23:00:00,1008,1008.0,100.0,4320,4320.0,100.0,100.0,10',6',10',Tregde,,,,,,TregdeTG,Norwegian Hydrographic Service,543.0,,,,,,,,,804A,,,,,,,,,,,,,,,tregde-804a-nor-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Norwegian Hydrographic Services (NHS)  Norway ,Unspecified,Unspecified,Unspecified,1927-10-04 23:00:00,2018-12-31 23:00:00,92.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Tregde,2820.0
2823,Vardø,vard,323.0,70.375,31.104,Norway,web,Norwegian Hydrographic Service ( Norway ),,0.61,11:10,3h,10',2008-12-16 23:00:00,1008,1008.0,100.0,4320,4320.0,100.0,100.0,10',6',10',Vardø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823.0
2923,Davao,davo,71.0,7.154,125.663,Philippines,SWPH41,National Mapping and Resource Information Authority ( Philippines )+University of Hawaii Sea Level Center ( USA ),06505F20,7.43,13:56,9',6',2007-12-09 17:55:00,10056,10080.0,100.0,43116,43200.0,100.0,100.0,1',4',6',Davao,,,,,,,,,,,,,,,,,372B,,,,,,,,,,,,,,,davao-372b-phl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, 2007\u2013present  University of Hawaii Sea Level Center (UHSLC)  USA; origination\u20132007  National Mapping Resource Information Authority  Coast and Geodetic Survey Department  Philippines ,Unspecified,Unspecified,Unspecified,1998-01-01 00:00:00,2018-12-31 23:00:00,18.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,Possible quality control issues,Davao,2923.0
3069,DART NW of Apia,dapi,,-9.518,-176.247,Samoa,web,National Ocean Service-NOAA ( USA ),DD51425,4951.1,12:00,2h,6h,2023-02-28 15:55:28,672,672.0,100.0,2844,2880.0,99.0,100.0,15',33',6h,DART NW of Apia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3069.0
3102,ElHierro,hie2,,27.784,-17.902,Spain,ftp,Puertos del Estado ( Spain ),,2.39,14:09,-4',4',2014-01-16 15:41:43,9830,10080.0,98.0,41809,43200.0,97.0,96.0,1',-3',4',ElHierro,,,,,,,,,,,,,,,,,ElH,,,,,,,,,,,,,,,elhierro-elh-esp-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_618,instacco@ifremer.fr,Puertos del Estado (Spain),http://www.puertos.es/,mar@puertos.es cmems-service@puertos.es,Unspecified,2004-05-20 15:00:00,2021-01-31 23:00:00,18.0,0.0,Harbour Local Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,ElHierro,3102.0
3106,Fuerteventura,fue2,,28.493,-13.858,Spain,ftp,Puertos del Estado ( Spain ),,2.62,14:01,4',4',2014-01-16 15:41:43,10069,10080.0,100.0,41388,43200.0,96.0,100.0,1',4',4',Fuerteventura,,,,,,,,,,,,,,,,,Fue,,,,,,,,,,,,,,,fuerteventura-fue-esp-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_626,instacco@ifremer.fr,Puertos del Estado (Spain),http://www.puertos.es/,mar@puertos.es cmems-service@puertos.es,Unspecified,2004-01-01 00:00:00,2021-01-31 23:00:00,18.0,0.0,Harbour Local Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Fuerteventura,3106.0
3112,La Coruña,coru,243.0,43.367,-8.4,Spain,web,Instituto Español de Oceanografía ( Spain ),,2.91,07:51,6h,1d,2008-08-18 00:00:00,,2016.0,0.0,13688,8640.0,158.0,0.0,5',,1d,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3112.0
3144,Arko,arko,,58.484,16.961,Sweden,web,Swedish Meteorological and Hydrological Institute ( Sweden )+Swedish Maritime Administration ( Sweden ),,0.45,13:00,1h,1h,2021-10-18 15:08:47,10077,10080.0,100.0,43080,43200.0,100.0,100.0,1',27',1h,Arko,,,,,,,,,,,,,,,,,2545,,,,,,,,,,,,,,,arko-2545-swe-smhi,SMHI,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Unspecified,2014-04-02 07:50:00,2021-04-17 00:00:00,8.0,0.0,RH 2000 (Swedish National Height System 2000),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Arko,3144.0
3153,Forsmark,fors,,60.409,18.211,Sweden,web,Swedish Meteorological and Hydrological Institute ( Sweden )+Swedish Maritime Administration ( Sweden ),,0.49,13:00,1h,1h,2021-10-18 15:03:09,10079,10080.0,100.0,43187,43200.0,100.0,100.0,1',29',1h,Forsmark,,,,,,Forsmark,SMHI,545.0,Forsmark,,,,,,,,2179,,,,,,,,,,,,,,,forsmark-2179-swe-smhi,SMHI,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Unspecified,1975-08-06 08:00:00,2021-04-15 00:00:00,47.0,0.0,RH 2000 (Swedish National Height System 2000),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Forsmark,3153.0
3154,Furuogrund,furu,,64.916,21.231,Sweden,web,Swedish Meteorological and Hydrological Institute ( Sweden )+Swedish Maritime Administration ( Sweden ),,0.35,13:00,1h,1h,2021-10-18 14:47:47,10080,10080.0,100.0,43200,43200.0,100.0,100.0,1',29',1h,Furuogrund,,,,,,,,,,,,,,,,,2055,,,,,,,,,,,,,,,furuogrund-2055-swe-smhi,SMHI,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Unspecified,1916-01-01 00:00:00,2021-04-15 00:00:00,106.0,0.0,RH 2000 (Swedish National Height System 2000),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Furuogrund,3154.0
3158,Goteborg Krossholmen,gokr,,57.691,11.771,Sweden,web,Swedish Meteorological and Hydrological Institute ( Sweden )+Swedish Maritime Administration ( Sweden ),,0.19,13:00,1h,1h,2021-10-18 15:44:50,10080,10080.0,100.0,43153,43200.0,100.0,100.0,1',28',1h,Goteborg Krossholmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3158.0
3164,Holmsund,holm,,63.696,20.347,Sweden,web,Swedish Meteorological and Hydrological Institute ( Sweden )+Swedish Maritime Administration ( Sweden ),,0.4,13:00,1h,1h,2021-10-18 14:38:46,10080,10080.0,100.0,43200,43200.0,100.0,100.0,1',27',1h,Holmsund,,,,,,Holmsund,SMHI,545.0,Holmsund,,,,,,,,Hol,,,,,,,,,,,,,,,holmsund-hol-swe-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_086,instacco@ifremer.fr,Swedish Meteorological and Hydrological Institute (SMHI),www.smhi.se,cmems-service@smhi.se,Unspecified,2019-07-01 00:00:00,2020-12-17 07:00:00,2.0,0.0,BSCD2000,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Holmsund,3164.0
3167,Kalix Storon,kalit,,65.697,23.096,Sweden,web,Swedish Meteorological and Hydrological Institute ( Sweden )+Swedish Maritime Administration ( Sweden ),,0.36,13:00,1h,1h,2021-10-18 13:50:53,10080,10080.0,100.0,43200,43200.0,100.0,100.0,1',29',1h,Kalix Storon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167.0
3169,Karlshamn,karl,,56.154,14.821,Sweden,web,Swedish Meteorological and Hydrological Institute ( Sweden )+Swedish Maritime Administration ( Sweden ),,0.45,12:51,1h,1h,2021-10-18 15:20:56,10080,10080.0,100.0,43199,43200.0,100.0,100.0,1',31',1h,Karlshamn,,,,,,Karlshamn,SMHI,545.0,Karlshamn,,,,,,,,Kar,,,,,,,,,,,,,,,karlshamn-kar-swe-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_097,instacco@ifremer.fr,Swedish Meteorological and Hydrological Institute (SMHI),www.smhi.se,cmems-service@smhi.se,Unspecified,2019-07-01 00:00:00,2020-12-17 07:00:00,2.0,0.0,BSCD2000,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Karlshamn,3169.0
3170,Klagshamn,klag,,55.522,12.894,Sweden,web,Swedish Meteorological and Hydrological Institute ( Sweden )+Swedish Maritime Administration ( Sweden ),,0.35,12:51,1h,1h,2021-10-18 15:25:48,10052,10080.0,100.0,43200,43200.0,100.0,100.0,1',37',1h,Klagshamn,,,,,,Klagshamn,SMHI,545.0,Klagshamn,,,,,,,,2095,,,,,,,,,,,,,,,klagshamn-2095-swe-smhi,SMHI,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Unspecified,1929-11-13 15:00:00,2021-04-15 00:00:00,93.0,0.0,RH 2000 (Swedish National Height System 2000),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Klagshamn,3170.0
3171,Kungsholmsfort,kung,,56.105,15.589,Sweden,web,Swedish Meteorological and Hydrological Institute ( Sweden )+Swedish Maritime Administration ( Sweden ),,0.46,13:00,1h,1h,2021-10-18 15:19:32,10079,10080.0,100.0,43192,43200.0,100.0,100.0,1',28',1h,Kungsholmsfort,,,,,,Kungsholmsfort,SMHI,545.0,Kungsholmsfort,,,,,,,,2088,,,,,,,,,,,,,,,kungsholmsfort-2088-swe-smhi,SMHI,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Unspecified,1886-12-01 00:00:00,2021-04-15 00:00:00,136.0,0.0,RH 2000 (Swedish National Height System 2000),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Kungsholmsfort,3171.0
3172,Kungsvik,kungr,,58.997,11.127,Sweden,web,Swedish Meteorological and Hydrological Institute ( Sweden )+Swedish Maritime Administration ( Sweden ),,0.15,13:00,1h,1h,2021-10-18 16:29:13,10080,10080.0,100.0,43200,43200.0,100.0,100.0,1',28',1h,Kungsvik,,,,,,Kungsvik,SMHI,545.0,Kungsvik,,,,,,,,2130,,,,,,,,,,,,,,,kungsvik-2130-swe-smhi,SMHI,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Unspecified,1973-08-01 00:00:00,2021-04-15 00:00:00,49.0,0.0,RH 2000 (Swedish National Height System 2000),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Kungsvik,3172.0
3173,Landsort Norra,land,,58.769,17.859,Sweden,web,Swedish Meteorological and Hydrological Institute ( Sweden )+Swedish Maritime Administration ( Sweden ),,0.49,13:00,1h,1h,2021-10-18 15:00:47,10080,10080.0,100.0,43199,43200.0,100.0,100.0,1',27',1h,Landsort Norra,,,,,,LandsortNorra,SMHI,545.0,Landsort Norra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3173.0
3180,Olands norra udde,olan,,57.366,17.097,Sweden,web,Swedish Meteorological and Hydrological Institute ( Sweden )+Swedish Maritime Administration ( Sweden ),,0.54,13:00,1h,1h,2021-10-18 15:15:40,10080,10080.0,100.0,43199,43200.0,100.0,100.0,1',28',1h,Olands norra udde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3180.0
3182,Oskarshamn,oska,,57.275,16.478,Sweden,web,Swedish Meteorological and Hydrological Institute ( Sweden )+Swedish Maritime Administration ( Sweden ),,0.49,13:00,1h,1h,2021-10-18 15:16:42,10080,10080.0,100.0,43200,43200.0,100.0,100.0,1',28',1h,Oskarshamn,,,,,,Oskarshamn,SMHI,545.0,Oskarshamn,,,,,,,,2085,,,,,,,,,,,,,,,oskarshamn-2085-swe-smhi,SMHI,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Unspecified,1960-09-15 15:00:00,2021-04-15 00:00:00,62.0,0.0,RH 2000 (Swedish National Height System 2000),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Oskarshamn,3182.0
3183,Oxelosund Vinterklasen,oxel,,58.662,17.125,Sweden,web,Swedish Meteorological and Hydrological Institute ( Sweden )+Swedish Maritime Administration ( Sweden ),,0.46,13:00,1h,1h,2021-10-18 15:06:25,10035,10080.0,100.0,43180,43200.0,100.0,99.0,1',27',1h,Oxelosund Vinterklasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3183.0
3184,Ratan,rata,,63.986,20.895,Sweden,web,Swedish Meteorological and Hydrological Institute ( Sweden )+Swedish Maritime Administration ( Sweden ),,0.38,13:00,1h,1h,2021-10-18 14:48:36,10080,10080.0,100.0,43200,43200.0,100.0,100.0,1',27',1h,Ratan,,,,,,Ratan,SMHI,545.0,Ratan,,,,,,,,2056,,,,,,,,,,,,,,,ratan-2056-swe-smhi,SMHI,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Unspecified,1891-10-26 05:00:00,2021-04-15 00:00:00,131.0,0.0,RH 2000 (Swedish National Height System 2000),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Ratan,3184.0
3186,Simpevarp,simp,,57.41,16.676,Sweden,web,Swedish Meteorological and Hydrological Institute ( Sweden )+Swedish Maritime Administration ( Sweden ),,0.49,13:00,1h,1h,2021-10-18 15:14:35,10061,10080.0,100.0,43163,43200.0,100.0,100.0,1',29',1h,Simpevarp,,,,,,Simpevarp,SMHI,545.0,Simpevarp,,,,,,,,Sim,,,,,,,,,,,,,,,simpevarp-sim-swe-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_158,instacco@ifremer.fr,Swedish Meteorological and Hydrological Institute (SMHI),www.smhi.se,cmems-service@smhi.se,Unspecified,2019-07-01 00:00:00,2020-12-17 07:00:00,2.0,0.0,BSCD2000,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Simpevarp,3186.0
