,ioc_code,gloss_id,country,location,connection,dcp_id,last_observation_level,last_observation_time,delay,interval,contacts,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,geometry,lon,lat,stofs2d_name,unique_id
93,balc,,Colombia,Ballenas,ftp,,3.49,2025-06-11 13:05,26d,10',Dirección General Marítima ( Colombia ),2022-09-29 14:58:46,,10080.0,0.0,11169,43200.0,26.0,0.0,1',,10',POINT (-72.724 11.7),-72.72417,11.7002783,,balc
94,ball,,Ireland,"Ballyglass pier, Belmullet",ftp,,-32.76,12:45,6',1h,Marine Institute ( Ireland ),2008-06-11 10:06:00,1990,2016.0,99.0,6429,8640.0,74.0,99.0,5',47',1h,POINT (-9.89 54.253),-9.89,54.253,,ball
95,balt,169,Ecuador,"Baltra,Galapagos EC",SEEQ40,932040EE,-0.28,12:47,4',5',Instituto Oceanográfico de la Armada ( Ecuador ) +University of Hawaii Sea Level Center ( USA ),2008-06-03 15:38:00,10035,10080.0,100.0,42960,43200.0,99.0,100.0,1',3',5',POINT (-90.283 -0.433),-90.283,-0.433,,balt
96,bamd,,USA,Baltimore MD,web,336577DA,0.73,12:42,9',6',National Ocean Service-NOAA ( USA ),2006-06-07 04:30:00,1677,1680.0,100.0,7191,7200.0,100.0,100.0,6',5',6',POINT (-76.578 39.267),-76.578,39.267,,bamd
97,bamd2,,USA,Baltimore MD,SXXX03,336577DA,-3.8,-maintenance-,742d,6',National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,,10080.0,0.0,,,0.0,0.0,1',,6',POINT (-76.578 39.267),-76.578,39.267,,bamd2
98,bame,,USA,Bar Harbor ME,web,336747B4,2.86,12:42,9',6',National Ocean Service-NOAA ( USA ),2008-06-21 00:00:00,1680,1680.0,100.0,7187,7200.0,100.0,100.0,6',8',6',POINT (-68.205 44.392),-68.205,44.3916,,bame
99,bame2,,USA,Bar Harbor ME,SXXX03,336747B4,-3.33,12:44,7',6',National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,9504,10080.0,94.0,41322,43200.0,96.0,95.0,1',5',6',POINT (-68.205 44.392),-68.205,44.3916,,bame2
100,bamf,,Canada,Bamfield,web,,0.69,12:48,3',10',Fisheries and Oceans Canada ( Canada ),2008-10-23 00:00:00,10056,10080.0,100.0,43172,43200.0,100.0,100.0,1',,10',POINT (-125.14 48.84),-125.14,48.84,,bamf
101,bang,,UK,Bangor,ftp,,1.67,12:15,36',15',National Oceanography Centre ( UK ),2012-09-04 21:04:28,672,672.0,100.0,2700,2880.0,94.0,100.0,15',26',15',POINT (-5.67 54.66),-5.669999999999999,54.66,,bang
102,bapj,,Australia,Battery Point AU,SZAU01,61221,0.74,12:47,4',3',National Tidal Centre/Australian Bureau of Meteorology ( Australia ),2019-03-18 11:31:40,10080,10080.0,100.0,43197,43200.0,100.0,100.0,1',2',3',POINT (147.338 -42.892),147.338,-42.8923,,bapj
103,bara,,Dominican Republic,Barahona,SXDR40,04401622,6.25,12:45,6',5',Oficina Nacional de Meteorología (Dominican Republic) +Puerto Rico Seismic Network ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2012-04-22 14:19:57,,10080.0,0.0,18806,43200.0,44.0,0.0,1',,5',POINT (-71.092 18.208),-71.092154,18.208137,,bara
104,barb,,Antigua,Barbuda,web,,-0.58,-down-,1662d,6',Antigua & Barbuda Meteorological Services ( Antigua & Barbuda ) +National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2012-04-05 11:02:31,-down-,1680.0,0.0,-down-,,0.0,0.0,6',,6',POINT (-61.821 17.591),-61.8206,17.5907,,barb
105,barb2,,Antigua,Barbuda,SXXX03,334550D8,16.06,2023-10-07 16:56,639d,6',Antigua & Barbuda Meteorological Services ( Antigua & Barbuda ) +National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2012-12-05 18:19:24,,10080.0,0.0,,,0.0,0.0,1',,6',POINT (-61.821 17.591),-61.8206,17.5907,,barb2
106,barc,,Spain,Barcelona,ftp,,0.44,12:47,4',4',Puertos del Estado ( Spain ),2008-02-27 11:12:00,8596,10080.0,85.0,40271,43200.0,93.0,100.0,1',3',4',POINT (2.166 41.342),2.1657,41.34177,,barc
107,barc2,,Spain,Port of Barcelona,SXXX33,1825C776,3.28,12:42,9',6',+Puertos del Estado ( Spain ) +National Oceanography Centre ( UK ),2022-02-25 09:33:52,10038,10080.0,100.0,42996,43200.0,100.0,100.0,1',4',6',POINT (2.187 41.363),2.187024,41.362977,,barc2
108,barm,,UK,Barmouth,ftp,,1.63,12:15,36',15',National Oceanography Centre ( UK ),2012-09-04 21:04:28,671,672.0,100.0,2690,2880.0,93.0,99.0,15',26',15',POINT (-4.05 52.72),-4.049999999999999,52.72,,barm
109,barn,,Australia,Burnie Tasmania AU,SZAU01,60910,2.42,12:47,4',3',National Tidal Centre/Australian Bureau of Meteorology ( Australia ),2007-12-12 10:14:00,10080,10080.0,100.0,43197,43200.0,100.0,100.0,1',2',3',POINT (145.915 -41.05),145.915,-41.0501,,barn
110,bars,,Sweden,Barseback,web,,0.26,12:00,51',1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 15:30:23,10079,10080.0,100.0,43185,43200.0,100.0,100.0,1',24',1h,POINT (12.903 55.756),12.903333,55.756389,,bars
111,bass,,St. Kitts & Nevis,Basseterre (Coast Guard Base),SOAT10,FA8005BC,,-down-,875d,5',National Emergency Management Agency ( St. Kitts & Nevis ) +International Tsunami Information Center Caribbean Office ( USA ),2013-12-05 11:43:18,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,5',POINT (-62.71 17.29),-62.7097333,17.2900333,,bass
112,batr,,Lebanon,Batroun,bgan,BATR,6.25,2023-03-20 10:28,840d,1',Joint Research Centre ( Europe ) +National Centre for Geophysical Research ( Lebanon ),2016-06-30 07:25:26,,10080.0,0.0,,,0.0,0.0,1',,1',POINT (35.656 34.252),35.65641,34.25156,,batr
113,bayo,,Perú,"Bayovar,Piura PE",web,,3.4,2024-11-19 12:09,230d,5',Dirección de Hidrografía y Navegación (Perú),2022-09-29 15:05:49,,10080.0,0.0,,,0.0,0.0,1',,5',POINT (-81.054 -5.794),-81.0544,-5.7938,,bayo
114,bbbc,,Canada,Bella Bella,SXAK50,CD401E4C,1.2,12:48,3',5',Fisheries and Oceans Canada ( Canada ),2016-03-01 12:50:55,9491,10080.0,94.0,40027,43200.0,93.0,96.0,1',,5',POINT (-128.14 52.16),-128.14,52.16,,bbbc
115,bbst,221,Bermudas,Bermuda Biological Station,web,,0.53,-down-,712d,6',National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2020-07-02 21:19:07,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,6',POINT (-64.695 32.37),-64.695,32.37,,bbst
116,bbst2,221,Bermudas,Bermuda Biological Station2,SXXX03,334032FE,-1.73,-down-,712d,6',National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2020-07-02 21:26:59,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,6',POINT (-64.695 32.37),-64.695,32.37,,bbst2
117,bcar,,Ecuador,Bahía de Caráquez,web,,1.74,12:29,22',10',Instituto Oceanográfico de la Armada ( Ecuador ),2022-09-29 17:52:21,10080,10080.0,100.0,38990,43200.0,90.0,100.0,1',21',10',POINT (-80.423 -0.607),-80.423,-0.6069999999999991,,bcar
118,bcon,,Barbados,Consett Bay Jetty,web,,-999.0,12:48,3',1',Barbados Meteorological Services ( Barbados ) +International Tsunami Information Center Caribbean Office ( USA ),2023-11-17 14:17:16,10080,10080.0,100.0,43163,43200.0,100.0,100.0,1',2',1',POINT (-59.466 13.179),-59.466331,13.179314,,bcon
119,bdto,,Panamá,Bocas Del Toro,SOPM10,F230215A,-2.73,12:48,3',5',Smithsonian Tropical Research Institute ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2014-10-17 17:11:17,9829,10080.0,98.0,42002,43200.0,97.0,98.0,1',3',5',POINT (-82.258 9.351),-82.257703,9.350921,,bdto
120,bele,,Brasil,Belém,SEPO40,B5B01A70,7.09,2024-06-07 14:38,395d,5',Instituto Brasileiro de Geografia e Estatística ( Brasil ),2019-11-26 17:19:28,,10080.0,0.0,,,0.0,0.0,1',,5',POINT (-48.496 -1.442),-48.496339,-1.442244,,bele
121,bele2,,Brasil,Porto de Belém,web,,-999.0,2025-04-20 10:35,78d,10',Instituto Brasileiro de Geografia e Estatística ( Brasil ),2024-01-17 11:12:15,,10080.0,0.0,,,0.0,0.0,1',,10',POINT (-48.496 -1.442),-48.496389,-1.442221999999999,,bele2
122,benc,,USA,Beaufort NC,web,3364C6AE,0.51,12:45,6',6',National Ocean Service-NOAA ( USA ),2008-06-21 00:00:00,10068,10080.0,100.0,43133,43200.0,100.0,100.0,1',2',6',POINT (-76.67 34.72),-76.67,34.72,,benc
123,benc2,,USA,Beaufort NC,SXXX03,3364C6AE,-3.42,12:45,6',6',National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,9450,10080.0,94.0,40686,43200.0,94.0,94.0,1',7',6',POINT (-76.67 34.72),-76.67,34.72,,benc2
124,beno,49,Indonesia,Benoa,SZXX01,300434067150400,-999.0,12:45,6',5',Geospacial Agency of Indonesia ( Indonesia ) +University of Hawaii Sea Level Center ( USA ),2006-06-07 08:37:00,9055,10080.0,90.0,38410,43200.0,89.0,90.0,1',4',5',POINT (115.217 -8.767),115.2166,-8.7666,,beno
125,berg,,Norway,Bergen,web,,0.76,12:40,11',10',Norwegian Hydrographic Service ( Norway ),2023-06-28 13:12:24,1008,1008.0,100.0,4320,4320.0,100.0,100.0,10',3',10',POINT (5.32 60.398),5.320487,60.398046,,berg
126,bgct,,USA,Bridgeport CT,web,,1.84,12:42,9',6',National Ocean Service-NOAA ( USA ),2006-06-07 04:30:00,1679,1680.0,100.0,7191,7200.0,100.0,100.0,6',5',6',POINT (-73.182 41.173),-73.1816,41.1733,,bgct
127,bgct2,,USA,Bridgeport CT,SXXX03,3372E712,-4.72,12:45,6',6',National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,9558,10080.0,95.0,40860,43200.0,95.0,93.0,1',4',6',POINT (-73.182 41.173),-73.1816,41.1733,,bgct2
128,bil3,,Spain,Bilbao3,ftp,,3.44,12:47,4',4',Puertos del Estado ( Spain ),2008-03-25 14:04:00,8546,10080.0,85.0,40723,43200.0,94.0,100.0,1',540',4',POINT (-3.045 43.352),-3.045129999999999,43.35153,,bil3
129,bitu,69,Indonesia,Bitung,SZXX01,300434067058990,7.63,12:45,6',5',Geospacial Agency of Indonesia ( Indonesia ) +University of Hawaii Sea Level Center ( USA ),2008-11-20 13:48:00,9171,10080.0,91.0,38736,43200.0,90.0,91.0,1',4',5',POINT (125.19 1.439),125.190431,1.438944,,bitu
130,blkw,,Belgium,Blankenberge,web,,3.11,12:40,11',5',Maritieme Dienstverlening en Kust ( Belgium ),2023-10-05 16:44:56,2016,2016.0,100.0,8638,8640.0,100.0,100.0,5',8',5',POINT (3.116 51.311),3.116388889,51.31055556,,blkw
131,blow,,Anguilla,Blowing Point,SOAT10,A84006AC,6.73,12:45,6',5',Anguilla Department of Disaster Management ( Anguilla ) +International Tsunami Information Center Caribbean Office ( USA ),2017-04-21 09:17:59,10010,10080.0,99.0,42945,43200.0,99.0,100.0,1',2',5',POINT (-63.093 18.171),-63.0926167,18.1710861,,blow
132,blri,,USA,Prudence Island RI,SXXX03,334F6410,,,,6',National Ocean Service-NOAA ( USA ),2006-06-07 04:30:00,,,0.0,,,0.0,0.0,',,6',POINT (-71.3 41.6),-71.3,41.6,,blri
133,blueb,,Mauritius,Blue Bay,SXXX32,22BF90A6,3.02,12:45,6',15',Mauritius Meteorological Services ( Mauritius ),2009-01-21 12:18:00,3295,3360.0,98.0,14140,14400.0,98.0,94.0,3',5',15',POINT (57.711 -20.444),57.71095,-20.44413333,,blueb
134,bmda,221,UK,Bermuda St Georges,web,,0.31,12:38,13',6',National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2008-06-18 00:00:00,10022,10080.0,99.0,43049,43200.0,100.0,99.0,1',8',6',POINT (-64.7 32.367),-64.7,32.36667,,bmda
135,bmda2,221,UK,Bermuda St Georges2,SXXX03,33573754,,-down-,,6',National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,-down-,,0.0,-down-,,0.0,0.0,',,6',POINT (-64.7 32.367),-64.7,32.36667,,bmda2
136,bmsa,,Chile,Bahia Mansa CL,SXCH40,14063458,4.96,12:47,4',5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2011-05-23 17:09:46,9445,10080.0,94.0,41200,43200.0,95.0,93.0,1',2',5',POINT (-73.737 -40.581),-73.737036,-40.580942,,bmsa
137,bmsa2,,Chile,Bahia Mansa CL,web,,4.52,12:46,5',5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2013-03-18 17:40:25,10078,10080.0,100.0,43175,43200.0,100.0,100.0,1',3',5',POINT (-73.737 -40.581),-73.737036,-40.580942,,bmsa2
138,bmsg,,Bermudas,Bermuda St. George's Cruise Pier,SOTI10,C79013E2,3.26,2023-09-14 23:44,662d,5',UK Hydrographic Office ( UK ),2021-03-25 16:59:17,,2016.0,0.0,,,0.0,0.0,5',,5',POINT (-64.676 32.38),-64.676173,32.38009,,bmsg
139,bmso,,Bermudas,Bermuda Somerset,SOTI10,C7901D30,2.9,12:49,2',5',UK Hydrographic Office ( UK ),2022-01-07 15:54:08,1929,2016.0,96.0,8347,8640.0,97.0,95.0,5',3',5',POINT (-64.876 32.278),-64.875617,32.278308,,bmso
140,bnjl,,Gambia,Banjul,ftp,18D497E4,1.37,-down-,2946d,1h,Department of Water Resources ( Gambia ) +State Meteorological Agency ( Spain ) +Puertos del Estado ( Spain ),2015-09-04 21:43:50,-down-,672.0,0.0,-down-,,0.0,0.0,15',,1h,POINT (-16.573 13.443),-16.5733333,13.4430556,,bnjl
141,bodo,,Norway,Bodø,web,,1.4,12:40,11',10',Norwegian Hydrographic Service ( Norway ),2023-06-28 13:15:25,1008,1008.0,100.0,4320,4320.0,100.0,100.0,10',7',10',POINT (14.4 67.292),14.39977,67.29233,,bodo
142,bodr,,Turkey,Bodrum,web,,1.8,12:36,15',2',General Directorate of Mapping ( Turkey ) +Kandilli Observatory and Earthquake Research Institute ( Turkey ),2010-11-30 13:40:59,20160,20160.0,100.0,84805,86400.0,98.0,100.0,0.5',7',2',POINT (27.423 37.032),27.423453,37.03217,,bodr
143,bodri,,Turkey,Bodrum (IDSL),bgan,BODRI,1.48,-down-,590d,1',Joint Research Centre ( Europe ) +Kandilli Observatory and Earthquake Research Institute ( Turkey ),2019-10-26 20:02:53,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,1',POINT (27.425 37.031),27.42477,37.031054,,bodri
144,bois,,Barbados,Oistins Jetty,web,,5.26,12:48,3',1',Barbados Meteorological Services ( Barbados ) +International Tsunami Information Center Caribbean Office ( USA ),2023-11-17 14:17:30,10079,10080.0,100.0,43165,43200.0,100.0,100.0,1',3',1',POINT (-59.547 13.071),-59.547,13.0706,,bois
145,boma,,USA,Boston MA,web,335E54EE,2.41,12:42,9',6',National Ocean Service-NOAA ( USA ),2008-06-21 00:00:00,1680,1680.0,100.0,7192,7200.0,100.0,100.0,6',5',6',POINT (-71.052 42.355),-71.0516,42.355,,boma
146,boma2,,USA,Boston MA,SXLA03,3373C304,,,,5',National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,,,0.0,,,0.0,0.0,',,5',POINT (-71.052 42.355),-71.0516,42.355,,boma2
147,bon2,,Spain,Bonanza2,ftp,,2.56,12:47,4',4',Puertos del Estado ( Spain ),2014-01-16 15:41:43,8596,10080.0,85.0,40275,43200.0,93.0,100.0,1',3',4',POINT (-6.338 36.802),-6.338129999999999,36.80221,,bon2
148,bona,,Sweden,Bonan,web,,0.34,12:00,51',1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 14:53:52,10080,10080.0,100.0,39893,43200.0,92.0,100.0,1',24',1h,POINT (17.319 60.739),17.318611,60.738611,,bona
149,bork,,Germany,Borkum Fischerbalje,web,,4.35,12:48,3',5',German Federal Waterways and Shipping Administration ( Germany ) +Informationstechnikzentrum Bund ( Germany ),2010-05-04 12:40:04,10051,10080.0,100.0,41018,43200.0,95.0,100.0,1',3',5',POINT (6.749 53.557),6.749444,53.5575,,bork
150,bouc,,France,Boucau-Bayonne,ftp,,3.55,12:44,7',5',Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2011-04-28 15:15:31,10035,10080.0,100.0,43110,43200.0,100.0,99.0,1',1',5',POINT (-1.515 43.527),-1.514829999999999,43.5273,,bouc
151,bouc2,,France,Boucau-Bayonne 2,SZFR01,FR094,3.55,12:44,7',6',Service hydrographique et océanographique de la marine ( France ),2014-10-09 14:37:01,10032,10080.0,100.0,43008,43200.0,100.0,100.0,1',5',6',POINT (-1.515 43.527),-1.514829999999999,43.5273,,bouc2
152,boul,,France,Boulogne-Sur-Mer,ftp,,4.35,12:44,7',5',Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2010-04-01 00:00:07,10070,10080.0,100.0,43190,43200.0,100.0,100.0,1',2',5',POINT (1.577 50.727),1.57746,50.7275,,boul
153,boul2,,France,Boulogne-Sur-Mer 2,SZFR01,FR111,4.35,12:44,7',6',Service hydrographique et océanographique de la marine ( France ),2013-10-08 16:07:31,10056,10080.0,100.0,43020,43200.0,100.0,100.0,1',5',6',POINT (1.577 50.727),1.57746,50.7275,,boul2
154,bour,,UK,Bournemouth,ftp,,1.46,12:15,36',15',National Oceanography Centre ( UK ),2012-09-04 21:04:28,670,672.0,100.0,2689,2880.0,93.0,100.0,15',26',15',POINT (-1.87 50.71),-1.87,50.71,,bour
155,boye,,Chile,Boyeruca CL,SXCH40,ADC203CA,4.8,12:48,3',5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2021-10-30 19:21:09,9585,10080.0,95.0,41260,43200.0,96.0,95.0,1',2',5',POINT (-72.058 -34.687),-72.05786,-34.6873055,,boye
156,boye2,,Chile,Boyeruca CL,web,,2.87,12:47,4',5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2021-10-30 19:46:48,10080,10080.0,100.0,42040,43200.0,97.0,100.0,1',2',5',POINT (-72.058 -34.687),-72.05786,-34.6873055,,boye2
157,bozc,,Turkey,Bozcaada,bgan,BOZC,2.01,-down-,589d,1',Joint Research Centre ( Europe ) +Kandilli Observatory and Earthquake Research Institute ( Turkey ),2016-11-22 08:30:38,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,1',POINT (26.076 39.836),26.075859,39.835741,,bozc
158,bozy,,Turkey,Bozyazi,web,,1.63,12:36,15',2',General Directorate of Mapping ( Turkey ) +Kandilli Observatory and Earthquake Research Institute ( Turkey ),2016-08-16 15:44:30,20120,20160.0,100.0,84760,86400.0,98.0,100.0,0.5',2',2',POINT (32.941 36.097),32.941310882568,36.09741973877,,bozy
159,bres,242,France,Brest,ftp,,5.51,12:45,6',5',Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2008-12-12 00:01:34,10057,10080.0,100.0,43125,43200.0,100.0,100.0,1',1',5',POINT (-4.5 48.38),-4.5,48.38,,bres
160,bres2,,France,Labo2,SZFR01,FR0001,-999.0,2025-05-16 09:03,52d,6',Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2021-10-04 12:59:06,,10080.0,0.0,,,0.0,0.0,1',,6',POINT (-4.495 48.409),-4.495,48.4086,,bres2
161,brid,,Barbados,Bridgetown Port,SOBR10,14004206,0.45,-down-,1707d,1h,Caribbean Institute for Meteorology & Hydrology ( Barbados ) +Coastal Zone Management Unit ( Barbados ) +International Tsunami Information Center Caribbean Office ( USA ),2013-05-10 12:54:54,-down-,1680.0,0.0,-down-,,0.0,0.0,6',,1h,POINT (-59.629 13.108),-59.629,13.108,,brid
162,brid2,,Barbados,Bridgetown Port,web,,3.39,12:48,3',1',Barbados Meteorological Services ( Barbados ) +International Tsunami Information Center Caribbean Office ( USA ),2023-10-19 18:04:17,10080,10080.0,100.0,43156,43200.0,100.0,100.0,1',3',1',POINT (-59.631 13.111),-59.6314139,13.1113555,,brid2
163,BRLT,,Italy,Barletta,bgan,IT-BRLT-00,0.44,12:49,1',1',Dipartimento Scienze della Terra e Geoambientali - Università di Bari ( Italy ),2024-07-05 15:27:46,59307,60359.0,98.0,254707,258683.0,98.0,97.0,0.167',1',1',POINT (16.29 41.333),16.28989,41.33256,,BRLT
164,brof,,Sweden,Brofjorden,web,,0.17,12:00,51',1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 16:27:59,9085,10080.0,90.0,41292,43200.0,96.0,87.0,1',24',1h,POINT (11.405 58.336),11.404722,58.336111,,brof
165,brom,40,Australia,Broome AU,SZAU01,62650,6.58,12:47,4',3',National Tidal Centre/Australian Bureau of Meteorology ( Australia ),2007-12-05 22:50:00,10080,10080.0,100.0,43197,43200.0,100.0,100.0,1',2',3',POINT (122.219 -18.001),122.2186,-18.0008,,brom
166,brpt,,Hawaii,Barbers Point,SEPO40,35403732,3.84,12:47,4',5',University of Hawaii Sea Level Center ( USA ),2012-05-19 10:57:56,9550,10080.0,95.0,41600,43200.0,96.0,94.0,1',2',5',POINT (-158.119 21.322),-158.1193,21.3218,,brpt
167,brsk,,Netherlands,Breskens Handelshaven,web,,1.45,12:30,21',10',Rijkswaterstaat ( Netherlands ),2017-01-13 20:53:34,720,1008.0,71.0,4311,4320.0,100.0,100.0,10',14',10',POINT (3.548 51.401),3.547724554429999,51.4014003201,,brsk
168,brur,,Norway,Bruravik,web,,0.83,12:40,11',10',Norwegian Hydrographic Service ( Norway ),2023-06-29 11:21:56,1008,1008.0,100.0,4320,4320.0,100.0,100.0,10',3',10',POINT (6.894 60.492),6.893949,60.492094,,brur
169,bspe,,Barbados,Speightstown Jetty,web,,5.23,08:52,4h,1',Barbados Meteorological Services ( Barbados ) +International Tsunami Information Center Caribbean Office ( USA ),2023-10-19 18:04:17,10080,10080.0,100.0,43157,43200.0,100.0,100.0,1',239',1',POINT (-59.641 13.25),-59.640894,13.250253,,bspe
170,btny,,USA,Battery The NY,web,336670D4,0.98,12:45,6',6',National Ocean Service-NOAA ( USA ),2006-06-07 04:30:00,10080,10080.0,100.0,43141,43200.0,100.0,100.0,1',2',6',POINT (-74.02 40.7),-74.02,40.7,,btny
171,btny2,,USA,Battery The NY,SXXX03,336670D4,-3.28,12:39,12',6',National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,9474,10080.0,94.0,40794,43200.0,94.0,94.0,1',9',6',POINT (-74.02 40.7),-74.02,40.7,,btny2
172,buca,,Chile,Bucalemu CL,,,4.02,-down-,1346d,5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2014-06-15 10:55:24,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,5',POINT (-72.046 -34.639),-72.046235,-34.639379,,buca
173,buca2,,Chile,Bucalemu CL,web,,2.65,-down-,3161d,5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2015-07-08 16:30:56,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,5',POINT (-72.046 -34.639),-72.046235,-34.639379,,buca2
174,buca3,,Chile,Bucalemu CL,web,,4.13,-down-,1440d,1',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2017-06-23 15:53:06,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,1',POINT (-72.046 -34.639),-72.046235,-34.639379,,buca3
175,bull,,Curaçao,Bullen Bay,SEPO40,3541C54C,8.92,12:46,5',5',Meteorological Department Curaçao ( Curaçao ) +University of Hawaii Sea Level Center ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2013-10-16 20:17:46,9890,10080.0,98.0,42300,43200.0,98.0,99.0,1',3',5',POINT (-69.02 12.187),-69.0196139,12.1873306,,bull
176,bupo,,Indonesia,Bungus Port,bgan,BUPO,1.45,-down-,1050d,1',Joint Research Centre ( Europe ) +Ministry of Maritime Affairs and Fisheries of the Republic of Indonesia ( Indonesia ),2020-07-07 09:10:02,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,1',POINT (100.396 -1.03),100.3961908,-1.0296607,,bupo
177,busa,84,Korea,Busan,ftp,,1.01,12:12,39',1',Korea Hydrographic and Oceanographic Administration ( Korea ) +Korea Environmental Science & Technology Institute ( Korea ),2010-07-23 10:38:02,8640,10080.0,86.0,42246,43200.0,98.0,100.0,1',9',1',POINT (129.037 35.093),129.0375,35.093056,,busa
178,buve,170,Colombia,Buenaventura,ftp,,2.14,2025-05-24 23:18,44d,5',Dirección General Marítima ( Colombia ),2010-10-06 10:43:48,,5040.0,0.0,,,0.0,0.0,2',,5',POINT (-77.081 3.891),-77.0808,3.8906,,buve
