,Station_Name,ioc_code,gloss_id,latitude,longitude,Country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,ioc_id,nws_id,state,status,removed,coops_id,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,cmems_id,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,emodnet_id,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,gesla3_id,seaset_id
4299,La Jolla,lajo,159.0,32.867,-117.258,USA,web,National Ocean Service-NOAA ( USA ),3361F4F4,1.14,13:48,17',6',2008-06-06 00:00:00,1680,1680.0,100.0,7200,7200.0,100.0,100.0,6',12',6',La Jolla,LJAC1,CA,active,"2022-05-03 15:45:00,2018-08-09 00:00:00,2018-08-08 00:00:00,2017-03-30 18:36:00,2017-03-29 23:58:00,2016-09-22 23:59:00,2016-04-07 22:50:00,2015-03-27 11:00:00,2014-03-15 22:00:00,2014-02-21 00:00:00,2013-04-13 19:22:00,2012-02-23 18:45:00,2011-03-25 16:00:00,2011-03-24 21:57:00,2010-04-17 00:00:00,2009-04-13 00:00:00,2009-04-12 00:00:00,2007-12-27 00:00:00,2007-07-25 00:00:00,2007-06-10 00:00:00,2006-07-06 00:00:00,2006-04-08 23:59:00,2006-04-08 00:00:00,2005-04-24 00:00:00,2004-04-01 00:00:00,2003-05-06 00:00:00,2002-04-30 00:00:00,2002-04-29 00:00:00,2001-04-10 00:00:00,2000-04-22 00:00:00,1998-10-28 00:00:00,1996-09-04 00:00:00,1995-08-08 23:00:00,1994-08-02 23:00:00,1993-08-28 00:00:00,1992-09-27 00:00:00,1991-10-29 00:00:00,1990-10-24 00:00:00",La Jolla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299
4343,Limetree,lime,,17.695,-64.754,USA,web,National Ocean Service-NOAA ( USA )+International Tsunami Information Center Caribbean Office ( USA ),3364B03E,0.29,13:57,8',6',2010-03-08 12:09:00,9990,10080.0,99.0,43038,43200.0,100.0,99.0,1',7',6',Limetree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4343
4714,"Pago Bay, Guam",pagb,,13.428,144.797,USA,web,National Ocean Service-NOAA ( USA ),,0.14,13:54,11',6',2008-09-16 00:00:00,1680,1680.0,100.0,7198,7200.0,100.0,100.0,6',9',6',"Pago Bay, Guam",PGBP7,,active,,"Pago Bay, Guam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4714
4814,Port San Luis,pslu,,35.168,-120.753,USA,web,National Ocean Service-NOAA ( USA ),336A07D8,0.98,13:57,8',6',2006-06-07 04:30:00,9732,10080.0,97.0,41986,43200.0,97.0,98.0,1',6',6',Port San Luis,PSLC1,CA,active,"2023-02-27 22:30:00,2020-03-07 00:00:00,2018-03-11 00:00:00,2016-10-26 00:00:00,2016-03-14 23:58:00,2016-03-14 22:40:00,2015-03-08 00:20:00,2014-05-21 00:01:00,2014-03-25 14:00:00,2014-02-19 05:30:00,2013-12-03 18:00:00,2013-04-26 15:21:00,2012-03-03 20:00:00,2011-02-28 19:34:00,2010-04-28 19:09:00,2010-04-28 00:00:00,2009-08-01 10:35:00,2009-05-02 00:00:00,2009-04-29 00:00:00,2008-04-26 00:00:00,2007-06-16 00:00:00,2006-04-25 23:59:00,2006-04-25 00:00:00,2005-04-09 00:00:00,2003-04-25 00:00:00,2002-04-21 00:00:00,2001-04-05 00:00:00,2000-04-14 00:00:00,1998-10-21 00:00:00,1996-09-18 23:59:00,1996-09-16 00:00:00,1995-08-24 23:00:00,1993-09-04 23:00:00,1992-09-25 23:00:00,1991-10-12 23:00:00,1990-10-16 00:00:00",Port San Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4814
5034,Sand Point,sdpt,100.0,55.337,-160.502,USA,web,National Ocean Service-NOAA ( USA ),33602066,2.12,13:58,7',6',2008-06-06 00:00:00,10067,10080.0,100.0,43159,43200.0,100.0,100.0,1',6',6',Sand Point,SNDA2,AK,active,"2023-05-31 22:05:00,2020-07-10 00:00:00,2020-07-09 23:30:00,2019-04-21 22:59:00,2018-04-25 00:59:00,2018-04-24 00:00:00,2017-05-01 02:02:00,2016-06-24 23:07:00,2016-06-22 00:00:00,2016-04-15 23:58:00,2014-07-14 00:00:00,2013-07-16 00:00:00,2013-07-15 00:00:00,2012-06-14 20:42:00,2011-05-25 00:00:00,2010-06-16 00:00:00,2009-06-23 00:00:00,2008-06-19 00:00:00,2007-06-21 00:00:00,2006-04-04 00:00:00,2005-12-28 23:59:00,2005-07-11 23:59:00,2005-07-11 00:00:00,2004-04-01 00:00:00,2003-07-03 00:00:00,2002-08-25 00:00:00,2001-08-04 00:00:00,2000-06-13 00:00:00,1998-07-12 00:00:00,1997-07-11 00:00:00,1995-07-04 23:00:00,1993-06-27 00:00:00,1992-07-18 00:00:00",Sand Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5034
5118,Sitka,sitk,154.0,57.052,-135.342,USA,web,National Ocean Service-NOAA ( USA ),33625302,1.94,13:57,8',6',2008-06-06 00:00:00,10074,10080.0,100.0,43188,43200.0,100.0,100.0,1',3',6',Sitka,ITKA2,AK,active,"2023-05-30 22:00:00,2019-09-17 00:00:00,2017-05-28 11:00:00,2017-05-27 00:00:00,2017-05-26 00:00:00,2015-05-23 00:00:00,2014-05-25 23:00:00,2012-06-06 00:00:00,2011-05-11 00:00:00,2010-05-09 00:00:00,2009-10-22 00:00:00,2009-08-23 00:00:00,2008-08-27 00:00:00,2007-06-02 00:00:00,2006-06-03 00:00:00,2006-06-01 00:00:00,2005-07-30 00:00:00,2005-07-29 23:59:00,2005-07-29 00:00:00,2004-05-20 00:00:00,2003-05-24 00:00:00,2001-05-24 00:00:00,1999-05-06 00:00:00,1998-05-21 00:00:00,1997-06-30 00:00:00,1996-05-10 23:00:00,1995-07-26 23:00:00,1993-06-07 00:00:00,1992-06-07 23:00:00,1991-06-08 23:00:00,1990-07-08 23:00:00",Sitka,,,,,,,,,,,,9451600,,,,,,,,,,,,,,,sitka-9451600-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1938-01-01 01:00:00,2021-08-31 23:00:00,84.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Sitka,5118
5414,"Westport, WA",wpwa,,46.908,-124.11,USA,web,National Ocean Service-NOAA ( USA ),33632768,1.32,13:53,12',6',2006-06-07 04:30:00,10070,10080.0,100.0,43166,43200.0,100.0,100.0,1',8',6',"Westport, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5414
5451,"Woods Hole, MA",wood,,41.523,-70.672,USA,web,National Ocean Service-NOAA ( USA ),3340A79C,1.08,13:57,8',6',2009-02-06 00:00:00,10079,10080.0,100.0,42504,43200.0,98.0,100.0,1',3',6',"Woods Hole, MA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5451
5462,Yakutat,yaku,,59.548,-139.735,USA,web,National Ocean Service-NOAA ( USA ),336B0522,2.04,13:55,10',6',2006-06-07 04:30:00,10068,10080.0,100.0,43123,43200.0,100.0,100.0,1',8',6',Yakutat,,,,,,,,,,,,,,,,,9453220,,,,,,,,,,,,,,,yakutat-9453220-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1961-01-01 01:00:00,2021-08-31 23:00:00,61.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Yakutat,5462
6129,Colombo,colo,33.0,6.941,79.85,Sri Lanka,SWIO40,National Aquatic Resources Research and Development Agency ( Sri Lanka ) +University of Hawaii Sea Level Center ( USA ),0650018E,1.39,12:15,13',15',2006-06-21 17:21:00,10035,10080.0,100.0,44460,44640.0,100.0,98.0,1',3',15',Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6129
6141,DART New Zealand E Coast,dnze,,-36.049,-177.708,New Zealand,web,GNS Science ( New Zealand ),5401001,5776.6,06:00,6h,6h,2023-04-03 15:25:11,672,672.0,100.0,2956,2976.0,99.0,100.0,15',30',6h,DART New Zealand E Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6141
6161,Prince Rupert,prin2,155.0,54.317,-130.317,Canada,web,Fisheries and Oceans Canada ( Canada ),,6.28,12:27,1',10',2018-10-29 11:57:10,10075,10080.0,100.0,44632,44640.0,100.0,100.0,1',,10',Prince Rupert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6161
